,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,Opp_code,Hour,Day_code,Target
30,2023-03-15,19:30,Wed,Home,,,,Crystal Palace,,,,,,,,,2023,Brighton and Hove Albion,1,7,19,2,1
32,2023-04-01,15:00,Sat,Home,,,,Brentford,,,,,,,,,2023,Brighton and Hove Albion,1,3,15,5,0
33,2023-04-04,19:45,Tue,Away,,,,Bournemouth,,,,,,,,,2023,Brighton and Hove Albion,0,2,19,1,1
34,2023-04-08,15:00,Sat,Away,,,,Tottenham,,,,,,,,,2023,Brighton and Hove Albion,0,19,15,5,0
35,2023-04-15,15:00,Sat,Away,,,,Chelsea,,,,,,,,,2023,Brighton and Hove Albion,0,6,15,5,1
37,2023-04-26,19:30,Wed,Away,,,,Nott'ham Forest,,,,,,,,,2023,Brighton and Hove Albion,0,17,19,2,0
38,2023-04-29,15:00,Sat,Home,,,,Wolves,,,,,,,,,2023,Brighton and Hove Albion,1,22,15,5,1
39,2023-05-04,20:00,Thu,Home,,,,Manchester Utd,,,,,,,,,2023,Brighton and Hove Albion,1,14,20,3,1
40,2023-05-08,17:30,Mon,Home,,,,Everton,,,,,,,,,2023,Brighton and Hove Albion,1,8,17,0,0
41,2023-05-14,16:30,Sun,Away,,,,Arsenal,,,,,,,,,2023,Brighton and Hove Albion,0,0,16,6,1
42,2023-05-18,19:30,Thu,Away,,,,Newcastle Utd,,,,,,,,,2023,Brighton and Hove Albion,0,15,19,3,0
43,2023-05-21,14:00,Sun,Home,,,,Southampton,,,,,,,,,2023,Brighton and Hove Albion,1,18,14,6,1
44,2023-05-24,20:00,Wed,Home,,,,Manchester City,,,,,,,,,2023,Brighton and Hove Albion,1,13,20,2,0
45,2023-05-28,16:30,Sun,Away,,,,Aston Villa,,,,,,,,,2023,Brighton and Hove Albion,0,1,16,6,0
0,2022-08-06,15:00,Sat,Away,L,0,2,Bournemouth,0.7,0.6,15,2,24.6,0,0,0,2023,Aston Villa,0,2,15,5,0
1,2022-08-13,12:30,Sat,Home,W,2,1,Everton,2.3,1.6,12,3,13.3,0,0,0,2023,Aston Villa,1,8,12,5,1
2,2022-08-20,15:00,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,13,5,17.8,0,0,0,2023,Aston Villa,0,7,15,5,0
4,2022-08-28,14:00,Sun,Home,L,0,1,West Ham,0.5,0.6,9,3,20.5,0,0,0,2023,Aston Villa,1,21,14,6,0
5,2022-08-31,19:30,Wed,Away,L,1,2,Arsenal,0.4,2.4,4,3,19.2,0,0,0,2023,Aston Villa,0,0,19,2,0
6,2022-09-03,17:30,Sat,Home,D,1,1,Manchester City,0.3,2.1,3,1,16.8,0,0,0,2023,Aston Villa,1,13,17,5,0
7,2022-09-16,20:00,Fri,Home,W,1,0,Southampton,1.5,0.3,11,3,20.7,1,0,0,2023,Aston Villa,1,18,20,4,1
8,2022-10-02,16:30,Sun,Away,D,0,0,Leeds United,2.2,0.4,19,6,17.8,0,0,0,2023,Aston Villa,0,10,16,6,0
9,2022-10-10,20:00,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,12,2,20.2,3,0,0,2023,Aston Villa,0,17,20,0,0
10,2022-10-16,14:00,Sun,Home,L,0,2,Chelsea,1.8,0.9,18,7,15.3,1,0,0,2023,Aston Villa,1,6,14,6,0
11,2022-10-20,19:30,Thu,Away,L,0,3,Fulham,1.2,2.1,12,6,15,0,0,0,2023,Aston Villa,0,9,19,3,0
12,2022-10-23,14:00,Sun,Home,W,4,0,Brentford,2.8,0.9,18,10,18.7,0,1,1,2023,Aston Villa,1,3,14,6,1
13,2022-10-29,15:00,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,3,0,13.9,0,0,0,2023,Aston Villa,0,15,15,5,0
14,2022-11-06,14:00,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,6,4,22.7,1,0,0,2023,Aston Villa,1,14,14,6,1
16,2022-11-13,14:00,Sun,Away,W,2,1,Brighton,1.5,0.6,7,1,25.1,0,1,1,2023,Aston Villa,0,4,14,6,1
17,2022-12-26,17:30,Mon,Home,L,1,3,Liverpool,1.4,2.7,12,6,15.3,0,0,0,2023,Aston Villa,1,12,17,0,0
18,2023-01-01,14:00,Sun,Away,,,,Tottenham,,,,,,,,,2023,Aston Villa,0,19,14,6,1
19,2023-01-04,20:00,Wed,Home,,,,Wolves,,,,,,,,,2023,Aston Villa,1,22,20,2,0
21,2023-01-13,20:00,Fri,Home,,,,Leeds United,,,,,,,,,2023,Aston Villa,1,10,20,4,1
22,2023-01-21,15:00,Sat,Away,,,,Southampton,,,,,,,,,2023,Aston Villa,0,18,15,5,1
23,2023-02-04,15:00,Sat,Home,,,,Leicester City,,,,,,,,,2023,Aston Villa,1,11,15,5,0
24,2023-02-12,16:30,Sun,Away,,,,Manchester City,,,,,,,,,2023,Aston Villa,0,13,16,6,0
25,2023-02-18,12:30,Sat,Home,,,,Arsenal,,,,,,,,,2023,Aston Villa,1,0,12,5,0
26,2023-02-25,15:00,Sat,Away,,,,Everton,,,,,,,,,2023,Aston Villa,0,8,15,5,1
27,2023-03-04,15:00,Sat,Home,,,,Crystal Palace,,,,,,,,,2023,Aston Villa,1,7,15,5,1
28,2023-03-12,14:00,Sun,Away,,,,West Ham,,,,,,,,,2023,Aston Villa,0,21,14,6,0
29,2023-03-18,15:00,Sat,Home,,,,Bournemouth,,,,,,,,,2023,Aston Villa,1,2,15,5,1
30,2023-04-01,17:30,Sat,Away,,,,Chelsea,,,,,,,,,2023,Aston Villa,0,6,17,5,1
31,2023-04-04,19:45,Tue,Away,,,,Leicester City,,,,,,,,,2023,Aston Villa,0,11,19,1,1
32,2023-04-08,15:00,Sat,Home,,,,Nott'ham Forest,,,,,,,,,2023,Aston Villa,1,17,15,5,1
33,2023-04-15,12:30,Sat,Home,,,,Newcastle Utd,,,,,,,,,2023,Aston Villa,1,15,12,5,1
34,2023-04-22,15:00,Sat,Away,,,,Brentford,,,,,,,,,2023,Aston Villa,0,3,15,5,0
35,2023-04-25,19:45,Tue,Home,,,,Fulham,,,,,,,,,2023,Aston Villa,1,9,19,1,1
36,2023-04-30,14:00,Sun,Away,,,,Manchester Utd,,,,,,,,,2023,Aston Villa,0,14,14,6,0
37,2023-05-06,15:00,Sat,Away,,,,Wolves,,,,,,,,,2023,Aston Villa,0,22,15,5,0
38,2023-05-13,15:00,Sat,Home,,,,Tottenham,,,,,,,,,2023,Aston Villa,1,19,15,5,1
39,2023-05-20,15:00,Sat,Away,,,,Liverpool,,,,,,,,,2023,Aston Villa,0,12,15,5,0
40,2023-05-28,16:30,Sun,Home,,,,Brighton,,,,,,,,,2023,Aston Villa,1,4,16,6,1
0,2022-08-06,15:00,Sat,Home,W,4,1,Southampton,1.5,0.5,18,8,16.5,0,0,0,2023,Tottenham Hotspur,1,18,15,5,1
1,2022-08-14,16:30,Sun,Away,D,2,2,Chelsea,1,1.6,10,5,13.4,0,0,0,2023,Tottenham Hotspur,0,6,16,6,0
2,2022-08-20,12:30,Sat,Home,W,1,0,Wolves,1.7,0.7,11,4,11.7,0,0,0,2023,Tottenham Hotspur,1,22,12,5,1
3,2022-08-28,16:30,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,17,5,19.7,0,0,1,2023,Tottenham Hotspur,0,17,16,6,1
4,2022-08-31,19:45,Wed,Away,D,1,1,West Ham,0.6,1.2,12,3,16.8,0,0,0,2023,Tottenham Hotspur,0,21,19,2,0
5,2022-09-03,15:00,Sat,Home,W,2,1,Fulham,2.9,0.7,23,10,15.5,1,0,0,2023,Tottenham Hotspur,1,9,15,5,1
8,2022-09-17,17:30,Sat,Home,W,6,2,Leicester City,2.2,1.8,16,11,16.5,0,0,0,2023,Tottenham Hotspur,1,11,17,5,1
9,2022-10-01,12:30,Sat,Away,L,1,3,Arsenal,1.6,2.4,6,2,19.9,0,1,1,2023,Tottenham Hotspur,0,0,12,5,0
11,2022-10-08,17:30,Sat,Away,W,1,0,Brighton,0.8,0.7,8,3,18.7,1,0,0,2023,Tottenham Hotspur,0,4,17,5,1
13,2022-10-15,17:30,Sat,Home,W,2,0,Everton,2.2,0.4,20,6,17.2,1,1,1,2023,Tottenham Hotspur,1,8,17,5,1
14,2022-10-19,20:15,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,9,2,14.9,0,0,0,2023,Tottenham Hotspur,0,14,20,2,0
15,2022-10-23,16:30,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,17,4,16.9,0,0,0,2023,Tottenham Hotspur,1,15,16,6,0
17,2022-10-29,15:00,Sat,Away,W,3,2,Bournemouth,2,0.5,23,7,15.1,1,0,0,2023,Tottenham Hotspur,0,2,15,5,1
19,2022-11-06,16:30,Sun,Home,L,1,2,Liverpool,1.2,1.2,14,5,14.4,0,0,0,2023,Tottenham Hotspur,1,12,16,6,0
21,2022-11-12,15:00,Sat,Home,W,4,3,Leeds United,1.8,1.1,14,7,14.5,0,0,0,2023,Tottenham Hotspur,1,10,15,5,1
22,2022-12-26,12:30,Mon,Away,D,2,2,Brentford,1.1,2,15,8,19.7,1,0,0,2023,Tottenham Hotspur,0,3,12,0,0
23,2023-01-01,14:00,Sun,Home,,,,Aston Villa,,,,,,,,,2023,Tottenham Hotspur,1,1,14,6,0
24,2023-01-04,20:00,Wed,Away,,,,Crystal Palace,,,,,,,,,2023,Tottenham Hotspur,0,7,20,2,1
26,2023-01-15,16:30,Sun,Home,,,,Arsenal,,,,,,,,,2023,Tottenham Hotspur,1,0,16,6,0
27,2023-01-19,20:00,Thu,Away,,,,Manchester City,,,,,,,,,2023,Tottenham Hotspur,0,13,20,3,0
28,2023-01-23,20:00,Mon,Away,,,,Fulham,,,,,,,,,2023,Tottenham Hotspur,0,9,20,0,1
30,2023-02-05,16:30,Sun,Home,,,,Manchester City,,,,,,,,,2023,Tottenham Hotspur,1,13,16,6,1
31,2023-02-11,15:00,Sat,Away,,,,Leicester City,,,,,,,,,2023,Tottenham Hotspur,0,11,15,5,0
33,2023-02-19,16:30,Sun,Home,,,,West Ham,,,,,,,,,2023,Tottenham Hotspur,1,21,16,6,1
34,2023-02-26,13:30,Sun,Home,,,,Chelsea,,,,,,,,,2023,Tottenham Hotspur,1,6,13,6,1
36,2023-03-04,15:00,Sat,Away,,,,Wolves,,,,,,,,,2023,Tottenham Hotspur,0,22,15,5,0
38,2023-03-11,15:00,Sat,Home,,,,Nott'ham Forest,,,,,,,,,2023,Tottenham Hotspur,1,17,15,5,1
39,2023-03-18,15:00,Sat,Away,,,,Southampton,,,,,,,,,2023,Tottenham Hotspur,0,18,15,5,0
40,2023-04-03,20:00,Mon,Away,,,,Everton,,,,,,,,,2023,Tottenham Hotspur,0,8,20,0,0
41,2023-04-08,15:00,Sat,Home,,,,Brighton,,,,,,,,,2023,Tottenham Hotspur,1,4,15,5,1
42,2023-04-15,15:00,Sat,Home,,,,Bournemouth,,,,,,,,,2023,Tottenham Hotspur,1,2,15,5,0
43,2023-04-23,14:00,Sun,Away,,,,Newcastle Utd,,,,,,,,,2023,Tottenham Hotspur,0,15,14,6,0
44,2023-04-27,20:15,Thu,Home,,,,Manchester Utd,,,,,,,,,2023,Tottenham Hotspur,1,14,20,3,0
45,2023-04-30,16:30,Sun,Away,,,,Liverpool,,,,,,,,,2023,Tottenham Hotspur,0,12,16,6,0
46,2023-05-06,15:00,Sat,Home,,,,Crystal Palace,,,,,,,,,2023,Tottenham Hotspur,1,7,15,5,1
47,2023-05-13,15:00,Sat,Away,,,,Aston Villa,,,,,,,,,2023,Tottenham Hotspur,0,1,15,5,0
48,2023-05-20,12:30,Sat,Home,,,,Brentford,,,,,,,,,2023,Tottenham Hotspur,1,3,12,5,0
49,2023-05-28,16:30,Sun,Away,,,,Leeds United,,,,,,,,,2023,Tottenham Hotspur,0,10,16,6,1
0,2022-08-07,14:00,Sun,Away,D,2,2,Leicester City,0.8,0.6,8,3,17,0,0,0,2023,Brentford,0,11,14,6,0
1,2022-08-13,17:30,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,13,7,18.6,1,0,0,2023,Brentford,1,14,17,5,1
2,2022-08-20,15:00,Sat,Away,L,2,3,Fulham,1.8,2.4,13,5,14.1,0,0,0,2023,Brentford,0,9,15,5,0
4,2022-08-27,15:00,Sat,Home,D,1,1,Everton,2.1,1.1,20,5,14.8,0,0,0,2023,Brentford,1,8,15,5,0
5,2022-08-30,19:30,Tue,Away,D,1,1,Crystal Palace,1.4,1,9,3,10.7,0,0,0,2023,Brentford,0,7,19,1,0
6,2022-09-03,15:00,Sat,Home,W,5,2,Leeds United,2.3,1.7,13,7,18.8,2,1,1,2023,Brentford,1,10,15,5,1
7,2022-09-18,12:00,Sun,Home,L,0,3,Arsenal,0.5,1.5,5,2,13.9,1,0,0,2023,Brentford,1,0,12,6,0
8,2022-10-01,15:00,Sat,Away,D,0,0,Bournemouth,0.9,0.4,13,4,15.2,1,0,0,2023,Brentford,0,2,15,5,0
9,2022-10-08,15:00,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,5,2,18.2,0,1,1,2023,Brentford,0,15,15,5,0
10,2022-10-14,20:00,Fri,Home,W,2,0,Brighton,1.5,1.9,6,1,16.3,0,1,1,2023,Brentford,1,4,20,4,1
11,2022-10-19,19:30,Wed,Home,D,0,0,Chelsea,1.3,0.9,8,5,14.5,0,0,0,2023,Brentford,1,6,19,2,0
12,2022-10-23,14:00,Sun,Away,L,0,4,Aston Villa,0.9,2.8,12,3,16.8,0,0,0,2023,Brentford,0,1,14,6,0
13,2022-10-29,15:00,Sat,Home,D,1,1,Wolves,1.4,0.6,12,3,15.4,0,0,0,2023,Brentford,1,22,15,5,0
14,2022-11-05,15:00,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,5,1,20.3,0,1,1,2023,Brentford,0,17,15,5,0
16,2022-11-12,12:30,Sat,Away,W,2,1,Manchester City,1.3,1.6,10,7,15.2,0,0,0,2023,Brentford,0,13,12,5,1
17,2022-12-26,12:30,Mon,Home,D,2,2,Tottenham,2,1.1,9,4,10.2,0,0,0,2023,Brentford,1,19,12,0,0
18,2022-12-30,19:45,Fri,Away,W,2,0,West Ham,1.6,1.3,9,6,13.4,1,0,0,2023,Brentford,0,21,19,4,1
19,2023-01-02,17:30,Mon,Home,,,,Liverpool,,,,,,,,,2023,Brentford,1,12,17,0,1
21,2023-01-14,17:30,Sat,Home,,,,Bournemouth,,,,,,,,,2023,Brentford,1,2,17,5,1
22,2023-01-22,14:00,Sun,Away,,,,Leeds United,,,,,,,,,2023,Brentford,0,10,14,6,0
23,2023-02-04,15:00,Sat,Home,,,,Southampton,,,,,,,,,2023,Brentford,1,18,15,5,1
24,2023-02-11,15:00,Sat,Away,,,,Arsenal,,,,,,,,,2023,Brentford,0,0,15,5,0
25,2023-02-18,15:00,Sat,Home,,,,Crystal Palace,,,,,,,,,2023,Brentford,1,7,15,5,0
26,2023-03-06,20:00,Mon,Home,,,,Fulham,,,,,,,,,2023,Brentford,1,9,20,0,1
27,2023-03-11,15:00,Sat,Away,,,,Everton,,,,,,,,,2023,Brentford,0,8,15,5,0
28,2023-03-15,19:30,Wed,Away,,,,Southampton,,,,,,,,,2023,Brentford,0,18,19,2,1
29,2023-03-18,15:00,Sat,Home,,,,Leicester City,,,,,,,,,2023,Brentford,1,11,15,5,0
30,2023-04-01,15:00,Sat,Away,,,,Brighton,,,,,,,,,2023,Brentford,0,4,15,5,0
31,2023-04-05,20:00,Wed,Away,,,,Manchester Utd,,,,,,,,,2023,Brentford,0,14,20,2,0
32,2023-04-08,15:00,Sat,Home,,,,Newcastle Utd,,,,,,,,,2023,Brentford,1,15,15,5,0
33,2023-04-15,15:00,Sat,Away,,,,Wolves,,,,,,,,,2023,Brentford,0,22,15,5,0
34,2023-04-22,15:00,Sat,Home,,,,Aston Villa,,,,,,,,,2023,Brentford,1,1,15,5,0
35,2023-04-26,19:45,Wed,Away,,,,Chelsea,,,,,,,,,2023,Brentford,0,6,19,2,1
36,2023-04-29,15:00,Sat,Home,,,,Nott'ham Forest,,,,,,,,,2023,Brentford,1,17,15,5,1
37,2023-05-06,17:30,Sat,Away,,,,Liverpool,,,,,,,,,2023,Brentford,0,12,17,5,0
38,2023-05-14,14:00,Sun,Home,,,,West Ham,,,,,,,,,2023,Brentford,1,21,14,6,1
39,2023-05-20,12:30,Sat,Away,,,,Tottenham,,,,,,,,,2023,Brentford,0,19,12,5,1
40,2023-05-28,16:30,Sun,Home,,,,Manchester City,,,,,,,,,2023,Brentford,1,13,16,6,1
0,2022-08-06,12:30,Sat,Home,D,2,2,Liverpool,1.2,1.2,8,2,18.4,0,1,1,2023,Fulham,1,12,12,5,0
1,2022-08-13,15:00,Sat,Away,D,0,0,Wolves,1.5,0.9,8,2,15.7,0,0,1,2023,Fulham,0,22,15,5,0
2,2022-08-20,15:00,Sat,Home,W,3,2,Brentford,2.4,1.8,18,9,15.5,1,0,0,2023,Fulham,1,3,15,5,1
4,2022-08-27,17:30,Sat,Away,L,1,2,Arsenal,0.8,2.6,11,3,13.7,0,0,0,2023,Fulham,0,0,17,5,0
5,2022-08-30,19:30,Tue,Home,W,2,1,Brighton,0.7,1.4,10,3,15.3,1,0,0,2023,Fulham,1,4,19,1,1
6,2022-09-03,15:00,Sat,Away,L,1,2,Tottenham,0.7,2.9,9,3,17.1,0,0,0,2023,Fulham,0,19,15,5,0
7,2022-09-16,20:00,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,15,7,17.3,2,0,0,2023,Fulham,0,17,20,4,1
8,2022-10-01,15:00,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,3,1,16.2,0,0,0,2023,Fulham,1,15,15,5,0
9,2022-10-09,14:00,Sun,Away,L,1,3,West Ham,0.7,2.4,8,2,16.6,1,0,0,2023,Fulham,0,21,14,6,0
10,2022-10-15,15:00,Sat,Home,D,2,2,Bournemouth,2.1,1,18,3,18.9,0,1,1,2023,Fulham,1,2,15,5,0
11,2022-10-20,19:30,Thu,Home,W,3,0,Aston Villa,2.1,1.2,17,6,16.7,1,1,1,2023,Fulham,1,1,19,3,1
12,2022-10-23,14:00,Sun,Away,W,3,2,Leeds United,1.8,1.6,11,4,11.9,0,0,0,2023,Fulham,0,10,14,6,1
13,2022-10-29,17:30,Sat,Home,D,0,0,Everton,1.9,0.9,24,6,16.4,0,0,0,2023,Fulham,1,8,17,5,0
14,2022-11-05,15:00,Sat,Away,L,1,2,Manchester City,1,2.1,3,1,26.2,0,1,1,2023,Fulham,0,13,15,5,0
15,2022-11-13,16:30,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,14,7,14,0,0,0,2023,Fulham,1,14,16,6,0
16,2022-12-26,15:00,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,23,10,13.4,1,0,0,2023,Fulham,0,7,15,0,1
17,2022-12-31,15:00,Sat,Home,W,2,1,Southampton,1.5,0.8,7,1,18.8,0,0,1,2023,Fulham,1,18,15,5,1
18,2023-01-03,19:45,Tue,Away,,,,Leicester City,,,,,,,,,2023,Fulham,0,11,19,1,1
20,2023-01-12,20:00,Thu,Home,,,,Chelsea,,,,,,,,,2023,Fulham,1,6,20,3,1
21,2023-01-15,14:00,Sun,Away,,,,Newcastle Utd,,,,,,,,,2023,Fulham,0,15,14,6,0
22,2023-01-23,20:00,Mon,Home,,,,Tottenham,,,,,,,,,2023,Fulham,1,19,20,0,0
24,2023-02-03,20:00,Fri,Away,,,,Chelsea,,,,,,,,,2023,Fulham,0,6,20,4,0
26,2023-02-11,15:00,Sat,Home,,,,Nott'ham Forest,,,,,,,,,2023,Fulham,1,17,15,5,1
27,2023-02-18,15:00,Sat,Away,,,,Brighton,,,,,,,,,2023,Fulham,0,4,15,5,1
28,2023-02-24,20:00,Fri,Home,,,,Wolves,,,,,,,,,2023,Fulham,1,22,20,4,0
30,2023-03-06,20:00,Mon,Away,,,,Brentford,,,,,,,,,2023,Fulham,0,3,20,0,0
31,2023-03-12,14:00,Sun,Home,,,,Arsenal,,,,,,,,,2023,Fulham,1,0,14,6,0
33,2023-04-01,15:00,Sat,Away,,,,Bournemouth,,,,,,,,,2023,Fulham,0,2,15,5,0
34,2023-04-08,15:00,Sat,Home,,,,West Ham,,,,,,,,,2023,Fulham,1,21,15,5,0
35,2023-04-15,15:00,Sat,Away,,,,Everton,,,,,,,,,2023,Fulham,0,8,15,5,1
36,2023-04-22,12:30,Sat,Home,,,,Leeds United,,,,,,,,,2023,Fulham,1,10,12,5,1
37,2023-04-25,19:45,Tue,Away,,,,Aston Villa,,,,,,,,,2023,Fulham,0,1,19,1,0
38,2023-04-30,14:00,Sun,Home,,,,Manchester City,,,,,,,,,2023,Fulham,1,13,14,6,0
39,2023-05-03,20:00,Wed,Away,,,,Liverpool,,,,,,,,,2023,Fulham,0,12,20,2,0
40,2023-05-08,15:00,Mon,Home,,,,Leicester City,,,,,,,,,2023,Fulham,1,11,15,0,1
41,2023-05-13,15:00,Sat,Away,,,,Southampton,,,,,,,,,2023,Fulham,0,18,15,5,1
42,2023-05-20,15:00,Sat,Home,,,,Crystal Palace,,,,,,,,,2023,Fulham,1,7,15,5,0
43,2023-05-28,16:30,Sun,Away,,,,Manchester Utd,,,,,,,,,2023,Fulham,0,14,16,6,0
0,2022-08-05,20:00,Fri,Home,L,0,2,Arsenal,1.2,1,10,2,14.2,0,0,0,2023,Crystal Palace,1,0,20,4,0
1,2022-08-15,20:00,Mon,Away,D,1,1,Liverpool,1,2,7,3,14.7,0,0,0,2023,Crystal Palace,0,12,20,0,0
2,2022-08-20,15:00,Sat,Home,W,3,1,Aston Villa,2.6,0.9,16,8,15.6,1,0,1,2023,Crystal Palace,1,1,15,5,1
4,2022-08-27,15:00,Sat,Away,L,2,4,Manchester City,0.1,2.2,2,2,20.6,0,0,0,2023,Crystal Palace,0,13,15,5,0
5,2022-08-30,19:30,Tue,Home,D,1,1,Brentford,1,1.4,13,4,19.2,0,0,0,2023,Crystal Palace,1,3,19,1,0
6,2022-09-03,15:00,Sat,Away,D,0,0,Newcastle Utd,1,2.8,19,9,20,0,0,0,2023,Crystal Palace,0,15,15,5,0
7,2022-10-01,15:00,Sat,Home,L,1,2,Chelsea,0.4,1.1,7,3,20.1,0,0,0,2023,Crystal Palace,1,6,15,5,0
8,2022-10-09,14:00,Sun,Home,W,2,1,Leeds United,1.1,1,13,5,17.7,2,0,0,2023,Crystal Palace,1,10,14,6,1
9,2022-10-15,12:30,Sat,Away,D,0,0,Leicester City,0.4,1,8,1,21.2,0,0,0,2023,Crystal Palace,0,11,12,5,0
10,2022-10-18,20:15,Tue,Home,W,2,1,Wolves,1.2,0.8,14,4,17.3,1,0,0,2023,Crystal Palace,1,22,20,1,1
11,2022-10-22,15:00,Sat,Away,L,0,3,Everton,0.9,1.4,9,2,17.1,2,0,0,2023,Crystal Palace,0,8,15,5,0
12,2022-10-29,15:00,Sat,Home,W,1,0,Southampton,0.9,1.3,12,3,20,1,0,0,2023,Crystal Palace,1,18,15,5,1
13,2022-11-06,14:00,Sun,Away,W,2,1,West Ham,1,0.3,15,6,20.5,2,0,0,2023,Crystal Palace,0,21,14,6,1
15,2022-11-12,15:00,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,7,0,16.9,0,0,1,2023,Crystal Palace,0,17,15,5,0
16,2022-12-26,15:00,Mon,Home,L,0,3,Fulham,0.4,2.5,4,0,13,0,0,0,2023,Crystal Palace,1,9,15,0,0
17,2022-12-31,15:00,Sat,Away,W,2,0,Bournemouth,1.6,0.6,15,6,18.9,1,0,0,2023,Crystal Palace,0,2,15,5,1
18,2023-01-04,20:00,Wed,Home,,,,Tottenham,,,,,,,,,2023,Crystal Palace,1,19,20,2,0
20,2023-01-15,14:00,Sun,Away,,,,Chelsea,,,,,,,,,2023,Crystal Palace,0,6,14,6,0
21,2023-01-18,20:00,Wed,Home,,,,Manchester Utd,,,,,,,,,2023,Crystal Palace,1,14,20,2,0
22,2023-01-21,17:30,Sat,Home,,,,Newcastle Utd,,,,,,,,,2023,Crystal Palace,1,15,17,5,0
23,2023-02-04,15:00,Sat,Away,,,,Manchester Utd,,,,,,,,,2023,Crystal Palace,0,14,15,5,0
24,2023-02-11,15:00,Sat,Home,,,,Brighton,,,,,,,,,2023,Crystal Palace,1,4,15,5,0
25,2023-02-18,15:00,Sat,Away,,,,Brentford,,,,,,,,,2023,Crystal Palace,0,3,15,5,0
26,2023-02-25,19:45,Sat,Home,,,,Liverpool,,,,,,,,,2023,Crystal Palace,1,12,19,5,0
27,2023-03-04,15:00,Sat,Away,,,,Aston Villa,,,,,,,,,2023,Crystal Palace,0,1,15,5,0
28,2023-03-11,17:30,Sat,Home,,,,Manchester City,,,,,,,,,2023,Crystal Palace,1,13,17,5,0
29,2023-03-15,19:30,Wed,Away,,,,Brighton,,,,,,,,,2023,Crystal Palace,0,4,19,2,0
30,2023-03-19,14:00,Sun,Away,,,,Arsenal,,,,,,,,,2023,Crystal Palace,0,0,14,6,0
31,2023-04-01,15:00,Sat,Home,,,,Leicester City,,,,,,,,,2023,Crystal Palace,1,11,15,5,1
32,2023-04-09,14:00,Sun,Away,,,,Leeds United,,,,,,,,,2023,Crystal Palace,0,10,14,6,1
33,2023-04-15,15:00,Sat,Away,,,,Southampton,,,,,,,,,2023,Crystal Palace,0,18,15,5,1
34,2023-04-22,15:00,Sat,Home,,,,Everton,,,,,,,,,2023,Crystal Palace,1,8,15,5,0
35,2023-04-25,19:30,Tue,Away,,,,Wolves,,,,,,,,,2023,Crystal Palace,0,22,19,1,0
36,2023-04-29,12:30,Sat,Home,,,,West Ham,,,,,,,,,2023,Crystal Palace,1,21,12,5,1
37,2023-05-06,15:00,Sat,Away,,,,Tottenham,,,,,,,,,2023,Crystal Palace,0,19,15,5,0
38,2023-05-13,15:00,Sat,Home,,,,Bournemouth,,,,,,,,,2023,Crystal Palace,1,2,15,5,1
39,2023-05-20,15:00,Sat,Away,,,,Fulham,,,,,,,,,2023,Crystal Palace,0,9,15,5,0
40,2023-05-28,16:30,Sun,Home,,,,Nott'ham Forest,,,,,,,,,2023,Crystal Palace,1,17,16,6,0
0,2022-08-06,17:30,Sat,Away,W,1,0,Everton,1.5,0.7,14,5,16.1,1,1,1,2023,Chelsea,0,8,17,5,1
1,2022-08-14,16:30,Sun,Home,D,2,2,Tottenham,1.6,1,16,3,17.2,0,0,0,2023,Chelsea,1,19,16,6,0
2,2022-08-21,14:00,Sun,Away,L,0,3,Leeds United,0.9,2.1,14,3,19.8,0,0,0,2023,Chelsea,0,10,14,6,0
3,2022-08-27,15:00,Sat,Home,W,2,1,Leicester City,1.8,2.5,7,4,14.6,0,0,0,2023,Chelsea,1,11,15,5,1
4,2022-08-30,19:45,Tue,Away,L,1,2,Southampton,1.1,1.1,10,4,14.5,0,0,0,2023,Chelsea,0,18,19,1,0
5,2022-09-03,15:00,Sat,Home,W,2,1,West Ham,0.9,1.1,8,3,17.2,0,0,0,2023,Chelsea,1,21,15,5,1
8,2022-10-01,15:00,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,13,3,14.8,0,0,0,2023,Chelsea,0,7,15,5,1
10,2022-10-08,15:00,Sat,Home,W,3,0,Wolves,1.9,1.1,20,7,14.7,0,0,0,2023,Chelsea,1,22,15,5,1
12,2022-10-16,14:00,Sun,Away,W,2,0,Aston Villa,0.9,1.8,8,4,18,1,0,0,2023,Chelsea,0,1,14,6,1
13,2022-10-19,19:30,Wed,Away,D,0,0,Brentford,0.9,1.3,14,5,21.4,0,0,0,2023,Chelsea,0,3,19,2,0
